gsfa_customer_id	committed_revenue	created_date	customer_sales_stage	industry_code	loyalty_code	organization_id	physical_channel	reason_for_qualified_out	sales_channel	competitor	qualification_potential	ytd_revenue	overall_opportunity_potential	total_committed_revenue	ftb_month	reason_for_lead	lead_source_type
COMET_1-2GBUK07	0.0000000	7 Aug 2013 18:10:37.000000	Action	OTHROTHR	Downtrader	DHL CL	?	?	Field Sales Executives	Other	24.000000000	0.000000000	69.115800000	0.000000000	1 Jan 1900	Advertising	Manual
CLCSINC26150679_539	0.0000000	19 Dec 2018 15:06:04.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Field Sales Executives	?	15.900000000	?	0.000000000	0.000000000	1 Jan 1900	New Customer - New Business	External Database
CLSCSV_0328018994570	0.0000000	28 Mar 2019 16:47:46.000000	Maintain	PROFCLPS	Non-Billed	DHL CL	?	?	Telesales Executives	FedEx	9.000000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-7JJQRI5	0.0000000	30 Jan 2020 18:17:25.000000	Prospect	TECHDIST	Non-Billed	DHL CL	?	?	Major Account Executives	?	0.000000000	0.000000000	1200.000000000	0.000000000	1 Jan 1900	?	Manual
COMET_1-1FYLCBY	0.0000000	13 Oct 2010 15:21:07.000000	Maintain	RETLGMSP	Stable	DHL CL	?	?	Telesales Executives	?	18.000000000	0.000000000	0.000000000	0.000000000	1 Feb 2019	?	Local
CLS32402IS	150.0000000	21 Jan 2015 20:45:15.000000	Track	OTHROTHR	Uptrader	DHL CL	?	?	Telesales Executives	UPS	5.400000000	?	6.000000000	9.000000000	1 Jan 1900	New Customer - New Business	ISL
CLSCSV_1231019017789	0.0000000	31 Dec 2018 14:48:14.000000	Prospect	FASHFASH	Inactive	DHL CL	?	?	Telesales Executives	FedEx	19.680000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_12100110951157	0.0000000	10 Dec 2019 16:33:11.000000	Prospect	RETLGMSP	Inactive	DHL CL	?	?	Telesales Executives	FedEx	18.000000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLC10003309	3500.0000000	20 Mar 2005 07:51:07.000000	Close	AUTOCOVH	Stable	DHL CL	?	?	Major Account Executives	Otros	150.240000000	118217.616000000	0.000000000	210.000000000	1 Jan 1900	?	?
CLS42952CS	8948.0000000	27 Nov 2015 13:00:20.000000	Action	TECHTELE	Downtrader	DHL CL	?	?	Telesales Executives	?	5.400000000	?	29.940000000	536.880000000	1 Feb 2019	Website	CSV
CLWINBACK07_0563	0.0000000	4 Jul 2007 22:25:40.000000	Maintain	ENGMINDE	Stable	DHL CL	?	?	Telesales Executives	Hot Express Chiletrans Courier	9.300000000	80369.172000000	0.000000000	0.000000000	1 Jan 1900	New Customer - New Business	?
CLCSINC26702865_122	0.0000000	5 Feb 2019 22:56:42.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Telesales Executives	FedEx	31.560000000	?	0.000000000	0.000000000	1 Jan 1900	New Customer - New Business	External Database
CLSION_0725019840574	4000.0000000	25 Jul 2019 06:48:10.000000	Close	ENGMMINE	Non-Billed	DHL CL	?	Max # Attempts Reached	Major Account Executives	NONE	2100.000000000	?	0.000000000	240.000000000	1 Jan 1900	Campaign	Liveball
CLCSINC26702865_346	0.0000000	5 Feb 2019 22:56:42.000000	Prospect	PROFLOGS	Inactive	DHL CL	?	?	Multi-channel	?	2.220000000	?	0.000000000	0.000000000	1 Jan 1900	New Customer - New Business	External Database
CLSCSV_1009018355258	2800.0000000	9 Oct 2018 18:48:53.000000	Close	CSMRCSDU	Non-Billed	DHL CL	?	?	Field Sales Executives	NONE	390.000000000	?	246.480000000	168.000000000	1 Jan 1900	Cash Customer	CSV
CLS30665WL	200.0000000	14 Nov 2014 16:45:29.000000	Track	ENGMINDE	Uptrader	DHL CL	?	?	Multi-channel	?	8.340000000	?	0.000000000	12.000000000	1 Jan 1900	Campaign	Liveball
CLSCSV_0228018801346	0.0000000	28 Feb 2019 21:04:21.000000	Prospect	CSMRPERS	Inactive	DHL CL	?	?	Telesales Executives	FedEx	8.760000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLOC14352266841	500.0000000	25 Jun 2015 12:18:43.000000	Track	RETLSPRT	Downtrader	DHL CL	?	?	Telesales Executives	Other	51.000000000	?	0.000000000	30.000000000	1 Jan 1900	?	CSV
CLS29475CS	0.0000000	22 Oct 2014 11:47:55.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Multi-channel	?	16.560000000	?	0.000000000	0.000000000	1 Jan 1900	Website	CSV
CLSION_10090110454883	0.0000000	9 Oct 2019 11:47:51.000000	Prospect	TECHCOMP	Inactive	DHL CL	?	Not Interested	Telesales Executives	OTHER	13.260000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSCSV_03100111570542	1000.0000000	10 Mar 2020 18:47:52.000000	Close	LSHEHCDB	?	DHL CL	?	?	Telesales Executives	NONE	17.297400000	?	0.000000000	60.000000000	1 Jan 1900	Cash Customer	CSV
CLC10000054	0.0000000	20 Mar 2005 07:51:07.000000	Action	CHEMCHPD	Uptrader	DHL CL	?	?	Field Sales Executives	Freight Forwarder	120.000000000	421495.512000000	0.000000000	0.000000000	1 Jan 1900	?	?
CLSION_08240110052201	0.0000000	24 Aug 2019 16:48:27.000000	Prospect	LSHEHCDB	Inactive	DHL CL	?	?	Telesales Executives	OTHER	4.800000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
COMET_1-6KBR1UE	3000.0000000	22 May 2019 16:57:13.000000	Track	FASHCOSM	Lost	DHL CL	?	?	Major Account Executives	?	0.000000000	0.000000000	0.000000000	180.000000000	1 Oct 2019	?	Manual
CLS43969CS	600.0000000	22 Dec 2015 19:00:18.000000	Track	ENGMINDE	Uptrader	DHL CL	?	?	Telesales Executives	?	9.240000000	?	0.000000000	36.000000000	1 Jan 1900	Website	CSV
CLS10405CS	200.0000000	4 Oct 2012 22:32:20.000000	Track	ENGMMINE	Downtrader	DHL CL	?	?	Telesales Executives	FedEx	10.800000000	?	0.000000000	12.000000000	1 Jan 1900	Website	CSV
CLS57348IS	700.0000000	4 Jul 2016 10:00:22.000000	Track	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	Other	12.600000000	?	42.000000000	42.000000000	1 Jan 1900	New Customer - New Business	ISL
COMET_1-53V1MT	4455.0000000	20 Sep 2005 16:51:05.000000	Track	ENGMMINE	Downtrader	DHL CL	?	?	Telesales Executives	Hot Express Chiletrans Courier	60.000000000	32443.740000000	0.000000000	267.300000000	1 Jan 1900	New Customer - New Business	Manual
CLSION_0227018786774	0.0000000	27 Feb 2019 09:47:19.000000	Prospect	TECHIMGP	Inactive	DHL CL	?	?	Multi-channel	UPS	4.380000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLS86005CS	160.0000000	21 Jun 2017 20:46:29.000000	Track	LSHEHCDB	Inactive	DHL CL	?	?	Multi-channel	?	7.740000000	?	0.000000000	9.600000000	1 Jan 1900	Website	CSV
CLSPR08060220	150.0000000	11 Jun 2008 01:49:12.000000	Track	?	Inactive	DHL CL	?	?	Multi-channel	Otros	0.000000000	15159.312000000	0.000000000	9.000000000	1 Jun 2018	?	?
CLSCSV_0117018564369	0.0000000	17 Jan 2019 20:18:07.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Telesales Executives	UPS	9.720000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_1113015051341	0.0000000	13 Nov 2017 19:32:54.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	?	0.000000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS43307CS	1115.0000000	4 Dec 2015 17:00:19.000000	Track	OTHROTHR	Uptrader	DHL CL	?	?	Telesales Executives	Otros	10.500000000	?	0.000000000	66.900000000	1 Sep 2018	Website	CSV
CLSION_1228015473802	300.0000000	28 Dec 2017 21:47:27.000000	Track	CSMRCSDU	Inactive	DHL CL	?	?	Multi-channel	NONE	21.000000000	?	0.000000000	18.000000000	1 Jan 2018	Campaign	Liveball
CLSCSV_0530019422861	0.0000000	30 May 2019 19:32:26.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	NONE	25.740000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0326016375853	0.0000000	26 Mar 2018 15:48:06.000000	Maintain	CSMRFMCG	Inactive	DHL CL	?	?	Telesales Executives	NONE	27.660000000	?	0.000000000	0.000000000	1 Oct 2018	Cash Customer	CSV
COMET_1-3BKHNMB	0.0000000	12 May 2015 14:06:38.000000	Maintain	TECHCSEL	Inactive	DHL CL	?	?	Field Sales Executives	Lan Cargo	180.000000000	0.000000000	672.000000000	0.000000000	1 Jan 1900	?	Manual
CLS92740WL	0.0000000	22 Sep 2017 15:46:00.000000	Action	LSHEMEDD	Uptrader	DHL CL	?	?	Field Sales Executives	?	44.640000000	?	48.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSCSV_0603019448456	0.0000000	3 Jun 2019 20:17:32.000000	Maintain	LSHEHCDB	Non-Billed	DHL CL	?	?	Telesales Executives	NONE	23.280000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0321018941537	0.0000000	21 Mar 2019 13:18:23.000000	Prospect	TECHEMSO	Inactive	DHL CL	?	?	Telesales Executives	FedEx	40.200000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-6BUDI9A	0.0000000	20 Mar 2019 22:34:14.000000	Prospect	ENGMINDE	Inactive	DHL CL	?	?	Field Sales Executives	?	60.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
COMET_1-6DB8TCR	0.0000000	29 Mar 2019 21:10:51.000000	Maintain	ENGMINDE	Lost	DHL CL	?	?	Telesales Executives	?	0.000000000	0.000000000	0.000000000	0.000000000	1 May 2019	?	Manual
COMET_1-7CDIAJR	0.0000000	9 Dec 2019 19:51:59.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Telesales Executives	?	0.000000000	0.000000000	210.000000000	0.000000000	1 Jan 1900	?	Manual
COMET_1-45GUTP7	0.0000000	29 Jul 2016 21:18:49.000000	Prospect	CSMRPERS	Inactive	DHL CL	?	?	Field Sales Executives	?	30.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLSCSV_0606019475983	0.0000000	6 Jun 2019 21:48:18.000000	Prospect	ENGMINDE	Inactive	DHL CL	?	?	Telesales Executives	UPS	11.760000000	?	16.680000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_11280110863669	0.0000000	28 Nov 2019 13:31:13.000000	Maintain	LSHEHCDB	Non-Billed	DHL CL	?	?	Telesales Executives	NONE	8.880000000	?	21.000000000	0.000000000	1 Jan 1900	Existing Customer	CSV
CLSCSV_0712019747931	0.0000000	12 Jul 2019 18:48:42.000000	Prospect	LSHEMEDD	Inactive	DHL CL	?	?	Telesales Executives	FedEx	45.240000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0319018921854	0.0000000	19 Mar 2019 12:00:52.000000	Prospect	AUTOCOVH	Inactive	DHL CL	?	?	Telesales Executives	NONE	11.940000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSION_03190110021307	0.0000000	19 Mar 2020 17:19:30.000000	Action	CSMRFMCG	?	DHL CL	?	?	Telesales Executives	FedEx	16.440000000	?	210.000000000	0.000000000	1 Jan 1900	Website	DHL Website
CLSCSV_09020110120897	0.0000000	2 Sep 2019 16:50:37.000000	Prospect	FASHFASH	Inactive	DHL CL	?	?	Multi-channel	NONE	4.620000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSION_03250111720566	?	24 Mar 2020 23:18:28.000000	Prospect	PROFTRAN	?	DHL CL	?	?	Field Sales Executives	NONE	81.854400000	?	?	?	1 Jan 1900	Campaign	Liveball
CLSCSV_03310111763396	0.0000000	31 Mar 2020 11:00:21.000000	Action	LSHEMEDD	?	DHL CL	?	?	Field Sales Executives	UPS	94.920000000	?	150.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0208018677556	1840.0000000	8 Feb 2019 20:03:23.000000	Track	TECHCSEL	Downtrader	DHL CL	?	?	Telesales Executives	FedEx	43.800000000	?	0.000000000	110.400000000	1 Apr 2019	Cash Customer	CSV
CLCSINC26150679_1583	0.0000000	19 Dec 2018 15:06:04.000000	Prospect	PROFSVCP	Inactive	DHL CL	?	?	Telesales Executives	NONE	15.660000000	?	0.000000000	0.000000000	1 Jan 1900	New Customer - New Business	External Database
CLS62850CS	3727.0000000	31 Aug 2016 19:46:44.000000	Track	ENGMINDE	Stable	DHL CL	?	?	Telesales Executives	FedEx	6.000000000	?	23.094000000	223.620000000	1 Jan 1900	Website	CSV
COMET_1-39T9127	230.0000000	9 Apr 2015 20:24:23.000000	Track	?	Inactive	DHL CL	?	?	Multi-channel	?	0.000000000	0.000000000	0.000000000	13.800000000	1 Jan 1900	?	Manual
CLSCSV_1122015136170	0.0000000	22 Nov 2017 21:32:46.000000	Maintain	TECHIMGP	Inactive	DHL CL	?	?	Multi-channel	Correos de Chile	19.600200000	?	0.000000000	0.000000000	1 Jun 2018	Cash Customer	CSV
CLS84082CS	9324.0000000	22 May 2017 23:24:53.000000	Close	AUTOCM12	Stable	DHL CL	?	?	Telesales Executives	?	6.000000000	?	0.000000000	559.440000000	1 Apr 2019	Website	CSV
COMET_1-6TN8XE4	0.0000000	26 Jul 2019 16:04:20.000000	Prospect	CHEMCHPD	Inactive	DHL CL	?	?	Field Sales Executives	?	0.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLSCSV_0318018911997	0.0000000	18 Mar 2019 15:02:51.000000	Maintain	ENGMINDE	Non-Billed	DHL CL	?	?	Telesales Executives	OTHER	15.720000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0129018618156	0.0000000	29 Jan 2019 12:31:35.000000	Prospect	AUTOARFF	Inactive	DHL CL	?	?	Telesales Executives	FedEx	33.300000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS38160WL	0.0000000	31 Jul 2015 16:00:18.000000	Maintain	OTHROTHR	Regained	DHL CL	?	?	Field Sales Executives	Otros	16.500000000	?	0.000000000	0.000000000	1 Feb 2020	New Customer via SME portal	DHL Website
CLC10000998	0.0000000	20 Mar 2005 07:51:07.000000	Action	RETLSPRT	Downtrader	DHL CL	?	?	Field Sales Executives	TNT	51.780000000	91419.516000000	60.000000000	0.000000000	1 Jan 1900	?	?
CLCSINC21893790_276	0.0000000	7 Feb 2018 09:30:46.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Multi-channel	Other	0.000000000	?	0.000000000	0.000000000	1 Jan 1900	New Customer - New Business	External Database
CLS51629CS	0.0000000	28 Apr 2016 16:00:53.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Multi-channel	?	1.920000000	?	0.000000000	0.000000000	1 Jan 1900	Website	CSV
COMET_1-36T123A	200.0000000	13 Feb 2015 19:12:37.000000	Track	PROFLOGS	Uptrader	DHL CL	?	?	Telesales Executives	?	48.000000000	0.000000000	0.000000000	12.000000000	1 Oct 2019	?	Manual
COMET_1-6T3TC6A	0.0000000	23 Jul 2019 18:15:41.000000	Prospect	AUTOARFF	Inactive	DHL CL	?	?	Field Sales Executives	?	60.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLSCSV_11060110688149	0.0000000	6 Nov 2019 16:47:26.000000	Prospect	PROFSVCP	Inactive	DHL CL	?	?	Telesales Executives	FedEx	35.460000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSION_09010110104837	0.0000000	1 Sep 2019 19:48:27.000000	Prospect	CSMRMDEN	Inactive	DHL CL	?	?	Telesales Executives	UPS	25.740000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSION_0710019726018	0.0000000	10 Jul 2019 17:19:06.000000	Prospect	CSMRPRNT	Inactive	DHL CL	?	?	Telesales Executives	NONE	6.720000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSION_0603019443412	0.0000000	2 Jun 2019 23:18:21.000000	Prospect	CSMRFMCG	Inactive	DHL CL	?	No Contact Available	Telesales Executives	OTHER	42.840000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
COMET_1-77C1XX	350.0000000	15 Mar 2006 14:02:31.000000	Close	PROFLOGS	Regained	DHL CL	?	?	Field Sales Executives	Chile Express	12.000000000	179527.830000000	0.000000000	21.000000000	1 Dec 2019	New Customer - New Business	Manual
CLSCSV_0426019181093	0.0000000	25 Apr 2019 22:31:59.000000	Action	RETLSPRT	Non-Billed	DHL CL	?	No Contact Available	Telesales Executives	NONE	35.460000000	?	37.200000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSION_0509019270353	0.0000000	9 May 2019 16:19:12.000000	Prospect	LSHEMEDD	Inactive	DHL CL	?	?	Telesales Executives	FedEx	30.120000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSCSV_0111018527861	600.0000000	11 Jan 2019 16:03:20.000000	Track	CSMRCSDU	Uptrader	DHL CL	?	?	Multi-channel	NONE	9.480000000	?	0.000000000	36.000000000	1 Feb 2019	Cash Customer	CSV
COMET_1-7OZUMI5	0.0000000	5 Mar 2020 12:09:50.000000	Action	CSMRPERS	?	DHL CL	?	?	Major Account Executives	?	180.000000000	0.000000000	216.000000000	0.000000000	1 Jan 1900	?	Manual
CLSION_08190110002286	0.0000000	18 Aug 2019 22:46:51.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	Retail	Telesales Executives	OTHER	17.100000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSCSV_01060111115394	0.0000000	7 Jan 2020 01:37:12.000000	Prospect	ENGMINDE	Inactive	DHL CL	?	?	Field Sales Executives	FedEx	133.320000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLC10001658	86.0000000	20 Mar 2005 07:51:07.000000	Track	AUTOARFF	Inactive	DHL CL	?	?	Field Sales Executives	TNT	30.000000000	3649.212000000	0.000000000	5.160000000	1 Mar 2020	?	?
CLSCSV_0613019527722	100.0000000	13 Jun 2019 17:03:23.000000	Track	ENGMCSEQ	Downtrader	DHL CL	?	?	Telesales Executives	Other	9.600000000	?	0.000000000	6.000000000	1 Jun 2019	Cash Customer	CSV
COMET_1-4JBH20H	0.0000000	23 Feb 2017 01:47:08.000000	Prospect	CHEMCHPD	Inactive	DHL CL	?	?	Field Sales Executives	?	60.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLSCSV_0724019836909	13353.0000000	24 Jul 2019 17:03:29.000000	Action	CSMRMDEN	Uptrader	DHL CL	?	?	Telesales Executives	NONE	47.400000000	?	67.920000000	801.180000000	1 Sep 2019	Cash Customer	CSV
COMET_1-3T13RT2	0.0000000	11 Feb 2016 16:28:12.000000	Prospect	ENGMBUIL	Inactive	DHL CL	?	?	Field Sales Executives	?	60.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLSCSV_0517019326080	0.0000000	17 May 2019 14:02:47.000000	Prospect	AUTOCM12	Inactive	DHL CL	?	?	Telesales Executives	NONE	5.880000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-10AMPH3	375.0000000	15 Jun 2009 19:09:13.000000	Track	OTHROTHR	Inactive	DHL CL	?	?	Multi-channel	TNT	6.000000000	0.000000000	0.000000000	22.500000000	1 Jan 1900	?	Liveball
CLSISL_02260111465922	0.0000000	26 Feb 2020 22:02:47.000000	Prospect	ENGMCSEQ	?	DHL CL	?	?	Telesales Executives	NONE	53.880000000	?	76.213200000	0.000000000	1 Jan 1900	Operations	ISL
CLSCSV_0603019442205	0.0000000	3 Jun 2019 13:32:39.000000	Prospect	PROFCLPS	Inactive	DHL CL	?	?	Multi-channel	NONE	2.100000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSION_0515019307444	0.0000000	15 May 2019 05:46:59.000000	Prospect	PROFSVCP	Inactive	DHL CL	?	?	Telesales Executives	?	15.960000000	?	60.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSCSV_08230110046964	0.0000000	23 Aug 2019 13:01:28.000000	Prospect	ENGMBUIL	Inactive	DHL CL	?	?	Telesales Executives	NONE	10.440000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS78273CS	3978.0000000	24 Feb 2017 16:45:54.000000	Track	CSMRCSDU	Lost	DHL CL	?	?	Telesales Executives	NONE	12.180000000	?	33.360000000	238.680000000	1 Mar 2019	Website	CSV
COMET_1-5LQYR9J	300.0000000	31 May 2018 15:23:13.000000	Track	CSMRPERS	Inactive	DHL CL	?	?	Multi-channel	?	21.600000000	0.000000000	0.000000000	18.000000000	1 Jul 2018	?	Manual
CLS27287CS	1140.0000000	25 Aug 2014 20:02:03.000000	Track	TECHCOMP	Uptrader	DHL CL	?	?	Multi-channel	TNT	5.700000000	?	0.000000000	68.400000000	1 Oct 2019	Website	CSV
COMET_1-6AGROPX	1607.0000000	13 Mar 2019 19:22:36.000000	Action	TECHDIST	Downtrader	DHL CL	E-Commerce	?	Major Account Executives	?	96.420000000	0.000000000	0.000000000	96.420000000	1 Apr 2019	?	Manual
CLS93530IS	3796.5800000	9 Oct 2017 11:45:57.000000	Track	ENGMCSEQ	Downtrader	DHL CL	?	?	Field Sales Executives	NONE	92.280000000	?	0.000000000	227.794800000	1 Aug 2019	New Customer - New Business	ISL
CLSCSV_11060110691994	0.0000000	6 Nov 2019 18:47:58.000000	Maintain	ENGMINDE	Non-Billed	DHL CL	?	?	Telesales Executives	FedEx	41.340000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-1ICM96X	0.0000000	30 Dec 2010 20:07:38.000000	Action	FASHFASH	Inactive	DHL CL	?	?	Major Account Executives	DGF	60.000000000	0.000000000	562.777800000	0.000000000	1 Jan 1900	?	Manual
COMET_1-49X6F4F	1860.0000000	11 Oct 2016 21:16:37.000000	Action	TECHCSEL	Downtrader	DHL CL	?	?	Telesales Executives	?	0.000000000	0.000000000	0.000000000	111.600000000	1 Dec 2018	?	Manual
CLSCSV_0125018603835	0.0000000	25 Jan 2019 12:01:55.000000	Prospect	TECHCSEL	Inactive	DHL CL	?	?	Telesales Executives	NONE	16.440000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-YZDABV	0.0000000	4 May 2009 21:10:19.000000	Maintain	CSMRPERS	Downtrader	DHL CL	?	?	Telesales Executives	Otros	6.000000000	11571.012000000	0.000000000	0.000000000	1 Jan 1900	?	Local
CLSCSV_0327016391563	2015.0000000	27 Mar 2018 20:32:30.000000	Track	TECHCSEL	Lost	DHL CL	?	?	Telesales Executives	Chile Express	0.000000000	?	0.000000000	120.900000000	1 Sep 2018	Cash Customer	CSV
CLS88080CS	0.0000000	24 Jul 2017 18:46:45.000000	Maintain	TECHCSEL	Inactive	DHL CL	?	?	Telesales Executives	?	3.730200000	?	0.000000000	0.000000000	1 Jan 1900	Website	CSV
CLSCSV_0507019252728	0.0000000	7 May 2019 16:20:22.000000	Maintain	FASHFASH	Non-Billed	DHL CL	?	?	Major Account Executives	Correos de Chile	451.858200000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS94118CS	1200.0000000	16 Oct 2017 20:47:47.000000	Track	RETLSPRT	Uptrader	DHL CL	?	?	Telesales Executives	NONE	1.800000000	?	24.000000000	72.000000000	1 Jan 1900	Website	CSV
CLSCSV_0201018641900	0.0000000	1 Feb 2019 12:32:05.000000	Prospect	FASHFASH	Inactive	DHL CL	?	?	Telesales Executives	Chile Express	23.880000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0411019086977	0.0000000	11 Apr 2019 16:33:17.000000	Maintain	OTHROTHR	Stable	DHL CL	?	?	Field Sales Executives	OTHER	128.640000000	?	0.000000000	0.000000000	1 Aug 2019	Cash Customer	CSV
CLSCSV_0515019315363	170.8000000	15 May 2019 18:32:52.000000	Track	LSHEHCDB	Lost	DHL CL	?	?	Telesales Executives	FedEx	13.260000000	?	0.000000000	10.248000000	1 Jun 2019	Cash Customer	CSV
CLSCSV_1212018904918	0.0000000	12 Dec 2018 19:17:50.000000	Maintain	ENGMCSEQ	Uptrader	DHL CL	?	?	Telesales Executives	FedEx	7.800000000	?	0.000000000	0.000000000	1 Nov 2019	Cash Customer	CSV
CLSCSV_0510019277562	0.0000000	10 May 2019 19:20:27.000000	Prospect	ENGMINDE	Inactive	DHL CL	?	?	Telesales Executives	UPS	35.640000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_11040110671920	0.0000000	4 Nov 2019 18:32:16.000000	Prospect	PROFSVCP	Inactive	DHL CL	?	?	Telesales Executives	Chile Express	24.000000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS22443CS	852.0000000	11 Feb 2014 21:02:16.000000	Track	ENGMMINE	Regained	DHL CL	?	?	Field Sales Executives	FedEx	120.000000000	?	0.000000000	51.120000000	1 Jan 2020	Website	CSV
CLS31784CS	600.0000000	30 Dec 2014 16:45:26.000000	Track	?	Inactive	DHL CL	?	?	Multi-channel	?	17.520000000	?	42.478200000	36.000000000	1 Jan 1900	Website	CSV
COMET_1-75NQ2S5	1001.0000000	24 Oct 2019 16:24:42.000000	Track	CSMRPERS	Lost	DHL CL	?	?	Field Sales Executives	?	0.000000000	0.000000000	0.000000000	60.060000000	1 Nov 2019	?	Manual
CLS82205CS	0.0000000	18 Apr 2017 17:45:57.000000	Action	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	NONE	3.900000000	?	42.000000000	0.000000000	1 Jan 1900	Website	CSV
CLSCSV_0816019999012	0.0000000	16 Aug 2019 18:33:39.000000	Prospect	FASHFASH	Inactive	DHL CL	?	?	Telesales Executives	?	10.440000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS45797WL	885.0000000	26 Jan 2016 15:00:53.000000	Track	CSMRCSDU	Downtrader	DHL CL	?	?	Telesales Executives	Otros	14.100000000	?	0.000000000	53.100000000	1 Mar 2019	Campaign	Liveball
COMET_1-J2WZ5X	920.0000000	7 Nov 2007 19:12:45.000000	Track	CSMRMDEN	Uptrader	DHL CL	?	?	Telesales Executives	UPS	18.000000000	124273.632000000	0.000000000	55.200000000	1 Jan 1900	?	Manual
COMET_1-5VZB9M9	0.0000000	10 Oct 2018 15:50:53.000000	Prospect	LSHEMEDD	Inactive	DHL CL	?	?	Field Sales Executives	?	84.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
